body_weight_mg,fitness
5.2655086631421,1
5.37212389963679,1
5.572853363351896,4
5.908207789994776,7
5.201681931037456,1
5.898389684967697,8
5.9446752686053514,10
5.6607977924868464,2
5.6291140438988805,3
5.0617862704675645,2
5.205974574899301,4
5.176556752528995,0
5.687022846657783,7
5.384103718213737,5
5.769841419998556,8
5.497699242085218,2
5.717618508264422,6
5.991906094830483,15
5.380035179434344,2
5.777445221319795,5
5.934705231105909,6
5.212142521282658,1
5.651673766085878,5
5.125555095961317,3
5.267220668727532,2
5.386114092543721,1
5.013390333158895,0
5.382387957070023,2
5.86969084572047,11
5.3403489966876805,2
5.482080115471035,1
5.599565825425088,3
5.493541307048872,4
5.186217601411045,1
5.827373318606988,8
5.668466738192365,6
5.79423986072652,7
5.107943625887856,1
5.723710946040228,5
5.411274429643527,2
5.820946294115856,7
5.647060193819925,8
5.78293276228942,4
5.5530363116413355,3
5.529719580197707,2
5.789356231689453,6
5.023331202333793,0
5.477230065036565,3
5.7323137386702,10
5.692731556482613,7
5.477619622135535,6
5.8612094768323,7
5.438097107224166,3
5.244797277031466,2
5.070679047144949,0
5.099466160172597,0
5.31627170718275,2
5.518634263193235,3
5.6620050764176995,8
5.406830187188461,3
5.912875924259424,7
5.293603372760117,1
5.459065726259723,4
5.332394674187526,3
5.65087046707049,3
5.258016780717298,0
5.478545248275623,4
5.7663106706459075,7
5.084246914368123,0
5.875321330036968,4
5.339072937844321,1
5.839440350187942,6
5.34668348915875,1
5.333774930797517,1
5.476351245073602,2
5.892198335845023,6
5.864339470630512,5
5.389989543473348,2
5.777320698834956,8
5.960617997217923,4
5.434659484773874,3
5.712514678714797,8
5.399994368897751,2
5.325352151878178,0
5.7570871480274945,3
5.202692255144939,1
5.711121222469956,3
5.121691921027377,0
5.245488513959572,1
5.14330437942408,1
5.239629415096715,0
5.058934377273545,4
5.642288258532062,4
5.876269212691113,8
5.778914677444845,7
5.79730882588774,3
5.455274453619495,1
5.410084082046524,0
5.810870242770761,11
5.604933290276676,5
5.654723928077146,2
5.353197271935642,2
5.2702601458877325,2
5.99268406117335,9
5.6334932644385844,3
5.213208135217428,3
5.129372348077595,0
5.4781180343125015,3
5.9240744698327035,6
5.59876096714288,2
5.976170694921166,13
5.731792511884123,7
5.356726912083104,1
5.431473690550774,3
5.148211560677737,0
5.013077575480565,1
5.715566066093743,10
5.103184235747904,2
5.446284348610789,4
5.640101045137271,3
5.991838620044291,9
5.495593577856198,5
5.484349524369463,7
5.173442334868014,3
5.754820944508538,8
5.453895489219576,2
5.511169783771038,5
5.207545113284141,5
5.228658142732456,1
5.5957119963131845,4
5.57487219828181,6
5.077064380282536,0
5.0355405795853585,1
5.642795492196456,4
5.928615199634805,6
5.598092422354966,5
5.560900748008862,8
5.526027723914012,9
5.985095223877579,7
5.507641822332516,4
5.682788078673184,4
5.6015412176493555,4
5.238868677755818,1
5.258165926672518,1
5.7293096233624965,7
5.452570831403136,3
5.175126768415794,0
5.746698269620538,8
5.104987640399486,1
5.864544949028641,14
5.614644971676171,3
5.557159538846463,6
5.328777319053188,0
5.453131445450708,5
5.500440972624347,3
5.180866361130029,0
5.529630602803081,3
5.075275745708495,2
5.2777559326495975,1
5.212699519237503,2
5.284790480975062,3
5.895094102947041,4
5.4462353233247995,4
5.779984889784828,8
5.880619034869596,8
5.413124209502712,2
5.063808480510488,1
5.3354874916840345,5
5.723725946620107,4
5.337615333497524,1
5.630414122482762,4
5.840614554006606,6
5.856131664710119,11
5.39135928102769,1
5.380493885604665,2
5.895445425994694,8
5.644315762910992,5
5.741078648716211,7
5.605303446529433,9
5.903081611497328,6
5.293730155099183,1
5.19126010988839,3
5.886450943304226,11
5.503339485730976,1
5.877057543024421,13
5.189193622441962,0
5.758103052387014,3
5.724498892668635,9
5.943724818294868,9
5.547646587016061,2
5.711743867723271,4
5.388905099825934,3
5.100873126182705,1
5.927302088588476,8
5.283232500310987,1
5.5905731588136405,5
5.110360604943708,0
5.840507032116875,12
5.317963684443384,4
5.782851336989552,11
